Entity,Code,Year,DALYs
East Timor,TLS,2013,37189.79
East Timor,TLS,2014,37164.37
East Timor,TLS,2015,37078.79
East Timor,TLS,2016,37016.91
East Timor,TLS,2017,36827.37
East Timor,TLS,2018,36627.31
East Timor,TLS,2019,36370.83
Eastern Mediterranean Region (WHO),,1990,55793.56
Eastern Mediterranean Region (WHO),,1991,54590.42
Eastern Mediterranean Region (WHO),,1992,54016.87
Eastern Mediterranean Region (WHO),,1993,53737.08
Eastern Mediterranean Region (WHO),,1994,53540.51
Eastern Mediterranean Region (WHO),,1995,53117.5
Eastern Mediterranean Region (WHO),,1996,52481.3
Eastern Mediterranean Region (WHO),,1997,52125.31
Eastern Mediterranean Region (WHO),,1998,51542.22
Eastern Mediterranean Region (WHO),,1999,50657.96
Eastern Mediterranean Region (WHO),,2000,49813.05
Eastern Mediterranean Region (WHO),,2001,49252.2
Eastern Mediterranean Region (WHO),,2002,48734.4
Eastern Mediterranean Region (WHO),,2003,48634.45
Eastern Mediterranean Region (WHO),,2004,47679.33
Eastern Mediterranean Region (WHO),,2005,47578.94
Eastern Mediterranean Region (WHO),,2006,46344.67
Eastern Mediterranean Region (WHO),,2007,45522.69
Eastern Mediterranean Region (WHO),,2008,44653.59
Eastern Mediterranean Region (WHO),,2009,44003.56
Eastern Mediterranean Region (WHO),,2010,43549.05
Eastern Mediterranean Region (WHO),,2011,43074.82
Eastern Mediterranean Region (WHO),,2012,42846.78
Eastern Mediterranean Region (WHO),,2013,42348.34
Eastern Mediterranean Region (WHO),,2014,42341.98
Eastern Mediterranean Region (WHO),,2015,41920.08
Eastern Mediterranean Region (WHO),,2016,41520.08
Eastern Mediterranean Region (WHO),,2017,40736.33
Eastern Mediterranean Region (WHO),,2018,39758.51
Eastern Mediterranean Region (WHO),,2019,38947.34
Ecuador,ECU,1990,35695.18
Ecuador,ECU,1991,36193.98
Ecuador,ECU,1992,35325.16
Ecuador,ECU,1993,34642.14
Ecuador,ECU,1994,33630.27
Ecuador,ECU,1995,33055.84
Ecuador,ECU,1996,33169.03
Ecuador,ECU,1997,32261.48
Ecuador,ECU,1998,32409.71
Ecuador,ECU,1999,32127.86
Ecuador,ECU,2000,31701.9
Ecuador,ECU,2001,30951.14
Ecuador,ECU,2002,31854.41
Ecuador,ECU,2003,31993.72
Ecuador,ECU,2004,31874.99
Ecuador,ECU,2005,32104.67
Ecuador,ECU,2006,32024.09
Ecuador,ECU,2007,31798.41
Ecuador,ECU,2008,31589.41
Ecuador,ECU,2009,31015.36
Ecuador,ECU,2010,30638.73
Ecuador,ECU,2011,29567.85
Ecuador,ECU,2012,29215.37
Ecuador,ECU,2013,28599.53
Ecuador,ECU,2014,28002.37
Ecuador,ECU,2015,27514.32
Ecuador,ECU,2016,27504.57
Ecuador,ECU,2017,27175.01
Ecuador,ECU,2018,26881.16
Ecuador,ECU,2019,26668.92
Egypt,EGY,1990,52930.81
Egypt,EGY,1991,51292.52
Egypt,EGY,1992,49591.26
Egypt,EGY,1993,48829.04
Egypt,EGY,1994,47937.72
Egypt,EGY,1995,46331.4
Egypt,EGY,1996,44783.61
Egypt,EGY,1997,43920.76
Egypt,EGY,1998,42900.71
Egypt,EGY,1999,42031.62
Egypt,EGY,2000,40472.62
Egypt,EGY,2001,40648.02
Egypt,EGY,2002,40630.61
Egypt,EGY,2003,40804.36
Egypt,EGY,2004,40214.8
Egypt,EGY,2005,39426.49
Egypt,EGY,2006,39000.26
Egypt,EGY,2007,38263.68
Egypt,EGY,2008,38020.95
Egypt,EGY,2009,37985.1
Egypt,EGY,2010,37540.08
Egypt,EGY,2011,37119.35
Egypt,EGY,2012,36911.46
Egypt,EGY,2013,36094.67
Egypt,EGY,2014,35652.08
Egypt,EGY,2015,36371.04
Egypt,EGY,2016,35686.11
Egypt,EGY,2017,35034.98
Egypt,EGY,2018,34565.4
Egypt,EGY,2019,34081.03
El Salvador,SLV,1990,42386.25
El Salvador,SLV,1991,41713.93
El Salvador,SLV,1992,39915.45
El Salvador,SLV,1993,39496.65
El Salvador,SLV,1994,39144.35
El Salvador,SLV,1995,37880.07
El Salvador,SLV,1996,36750.57
El Salvador,SLV,1997,36599.17
El Salvador,SLV,1998,37458.44
El Salvador,SLV,1999,35102.69
El Salvador,SLV,2000,34519.15
El Salvador,SLV,2001,34656.79
El Salvador,SLV,2002,32519.64
El Salvador,SLV,2003,32936.13
El Salvador,SLV,2004,33083.42
El Salvador,SLV,2005,33055.76
El Salvador,SLV,2006,32772.67
El Salvador,SLV,2007,32114.96
El Salvador,SLV,2008,31322.56
El Salvador,SLV,2009,32120.79
El Salvador,SLV,2010,30461.95
El Salvador,SLV,2011,30517.8
El Salvador,SLV,2012,32023.44
El Salvador,SLV,2013,32053.94
El Salvador,SLV,2014,32965.41
El Salvador,SLV,2015,33083.08
El Salvador,SLV,2016,29733.69
El Salvador,SLV,2017,29350.82
El Salvador,SLV,2018,29041.49
El Salvador,SLV,2019,28726.7
England,,1990,26853.78
England,,1991,26508.79
England,,1992,26085.57
England,,1993,25920.66
England,,1994,25554.55
England,,1995,25419.3
England,,1996,25177.03
England,,1997,24897.1
England,,1998,24717.33
England,,1999,24532.81
England,,2000,24129.02
England,,2001,23782.36
England,,2002,23571.98
England,,2003,23371.58
England,,2004,22910.4
England,,2005,22625.48
England,,2006,22413.03
England,,2007,22148.42
England,,2008,21914.8
England,,2009,21546.96
England,,2010,21229.27
England,,2011,20954.61
England,,2012,20789.36
England,,2013,20737.32
England,,2014,20648.24
England,,2015,20672.06
England,,2016,20654.45
England,,2017,20600.04
England,,2018,20682.47
England,,2019,20709.5
Equatorial Guinea,GNQ,1990,94162.75
Equatorial Guinea,GNQ,1991,93299.04
Equatorial Guinea,GNQ,1992,91935.92
Equatorial Guinea,GNQ,1993,90943.33
Equatorial Guinea,GNQ,1994,90109.36
Equatorial Guinea,GNQ,1995,89111.36
Equatorial Guinea,GNQ,1996,87313.32
Equatorial Guinea,GNQ,1997,81477.1
Equatorial Guinea,GNQ,1998,77701.8
Equatorial Guinea,GNQ,1999,74312.12
Equatorial Guinea,GNQ,2000,71042.3
Equatorial Guinea,GNQ,2001,67044.69
Equatorial Guinea,GNQ,2002,63955.31
Equatorial Guinea,GNQ,2003,62566.47
Equatorial Guinea,GNQ,2004,61167.11
Equatorial Guinea,GNQ,2005,60593.05
Equatorial Guinea,GNQ,2006,58252.39
Equatorial Guinea,GNQ,2007,56867.51
Equatorial Guinea,GNQ,2008,55542.55
Equatorial Guinea,GNQ,2009,53788.99
Equatorial Guinea,GNQ,2010,53644.97
Equatorial Guinea,GNQ,2011,54664.61
Equatorial Guinea,GNQ,2012,54008.77
Equatorial Guinea,GNQ,2013,51410.15
Equatorial Guinea,GNQ,2014,50077.21
Equatorial Guinea,GNQ,2015,50573.82
Equatorial Guinea,GNQ,2016,50055.94
Equatorial Guinea,GNQ,2017,48420.13
Equatorial Guinea,GNQ,2018,47723.53
Equatorial Guinea,GNQ,2019,47329.7
Eritrea,ERI,1990,115120.37
Eritrea,ERI,1991,113872.27
Eritrea,ERI,1992,88546.73
Eritrea,ERI,1993,85819.54
Eritrea,ERI,1994,84055.81
Eritrea,ERI,1995,83743.69
Eritrea,ERI,1996,82456.24
Eritrea,ERI,1997,80817.68
Eritrea,ERI,1998,80799.97
Eritrea,ERI,1999,106884.1
Eritrea,ERI,2000,79584.01
Eritrea,ERI,2001,75153.99
Eritrea,ERI,2002,73258.82
Eritrea,ERI,2003,72042.43
Eritrea,ERI,2004,70903.01
Eritrea,ERI,2005,69821.73
Eritrea,ERI,2006,68127.68
Eritrea,ERI,2007,66576.19
Eritrea,ERI,2008,65546.76
Eritrea,ERI,2009,64079.4
Eritrea,ERI,2010,62912.6
Eritrea,ERI,2011,61658.42
Eritrea,ERI,2012,60288.4
Eritrea,ERI,2013,59036.7
Eritrea,ERI,2014,57732.13
Eritrea,ERI,2015,56468.71
Eritrea,ERI,2016,55323.86
Eritrea,ERI,2017,54112.58
Eritrea,ERI,2018,52954.99
Eritrea,ERI,2019,51873.04
Estonia,EST,1990,36754.42
Estonia,EST,1991,37620.67
Estonia,EST,1992,37730.26
Estonia,EST,1993,39861.85
Estonia,EST,1994,43195.73
Estonia,EST,1995,40551.88
Estonia,EST,1996,36543.49
Estonia,EST,1997,35975.18
Estonia,EST,1998,36611.14
Estonia,EST,1999,35044.29
Estonia,EST,2000,34419.44
Estonia,EST,2001,34876.4
Estonia,EST,2002,33575.69
Estonia,EST,2003,32349.6
Estonia,EST,2004,31507.37
Estonia,EST,2005,30659.74
Estonia,EST,2006,30197.19
Estonia,EST,2007,30043.12
Estonia,EST,2008,28210.77
Estonia,EST,2009,27002.67
Estonia,EST,2010,25470.23
Estonia,EST,2011,25415.84
Estonia,EST,2012,25105.72
Estonia,EST,2013,24068.91
Estonia,EST,2014,24026.79
Estonia,EST,2015,23338.38
Estonia,EST,2016,23379.37
Estonia,EST,2017,23321.21
Estonia,EST,2018,23210.11
Estonia,EST,2019,23061.01
Eswatini,SWZ,1990,57324.23
Eswatini,SWZ,1991,56955.69
Eswatini,SWZ,1992,56984.92
Eswatini,SWZ,1993,57478.91
Eswatini,SWZ,1994,59981.17
Eswatini,SWZ,1995,64313.77
Eswatini,SWZ,1996,70664.14
Eswatini,SWZ,1997,76391.17
Eswatini,SWZ,1998,84670.58
Eswatini,SWZ,1999,93333.76
Eswatini,SWZ,2000,103464.55
Eswatini,SWZ,2001,112897.72
Eswatini,SWZ,2002,120027.97
Eswatini,SWZ,2003,126483.29
Eswatini,SWZ,2004,131127.58
Eswatini,SWZ,2005,130755.59
Eswatini,SWZ,2006,126063.06
Eswatini,SWZ,2007,121930.59
Eswatini,SWZ,2008,118342.54
Eswatini,SWZ,2009,114232.77
Eswatini,SWZ,2010,106690.46
Eswatini,SWZ,2011,98774.52
Eswatini,SWZ,2012,94190.65
Eswatini,SWZ,2013,89182.49
Eswatini,SWZ,2014,83794.54
Eswatini,SWZ,2015,78986.08
Eswatini,SWZ,2016,74939.21
Eswatini,SWZ,2017,71759.67
Eswatini,SWZ,2018,69353.21
Eswatini,SWZ,2019,67878.68
Ethiopia,ETH,1990,107283.27
Ethiopia,ETH,1991,102162.99
Ethiopia,ETH,1992,100404.1
Ethiopia,ETH,1993,99084.13
Ethiopia,ETH,1994,98170.03
Ethiopia,ETH,1995,97185.8
Ethiopia,ETH,1996,95218.18
Ethiopia,ETH,1997,93312.77
Ethiopia,ETH,1998,91492.19
Ethiopia,ETH,1999,92732.75
Ethiopia,ETH,2000,91348.66
Ethiopia,ETH,2001,83895.9
Ethiopia,ETH,2002,80792.69
Ethiopia,ETH,2003,78052.67
Ethiopia,ETH,2004,74958.3
Ethiopia,ETH,2005,71546.76
Ethiopia,ETH,2006,68154.33
Ethiopia,ETH,2007,64350.78
Ethiopia,ETH,2008,60823.98
Ethiopia,ETH,2009,57870.03
Ethiopia,ETH,2010,54961.36
Ethiopia,ETH,2011,52436.59
Ethiopia,ETH,2012,50364.47
Ethiopia,ETH,2013,48614.93
Ethiopia,ETH,2014,47041.12
Ethiopia,ETH,2015,45645.59
Ethiopia,ETH,2016,44442.22
Ethiopia,ETH,2017,43145.65
Ethiopia,ETH,2018,42065.48
Ethiopia,ETH,2019,40990.33
Europe & Central Asia (WB),,1990,33714.41
Europe & Central Asia (WB),,1991,33717.67
Europe & Central Asia (WB),,1992,34139.11
Europe & Central Asia (WB),,1993,35108.22
Europe & Central Asia (WB),,1994,35464.91
Europe & Central Asia (WB),,1995,35066.2
Europe & Central Asia (WB),,1996,34040.9
Europe & Central Asia (WB),,1997,33088.9
Europe & Central Asia (WB),,1998,32458.11
Europe & Central Asia (WB),,1999,32733.37
Europe & Central Asia (WB),,2000,32297.38
Europe & Central Asia (WB),,2001,31880.79
Europe & Central Asia (WB),,2002,31627.8
Europe & Central Asia (WB),,2003,31355.51
Europe & Central Asia (WB),,2004,30767.78
Europe & Central Asia (WB),,2005,30649.64
Europe & Central Asia (WB),,2006,29616.65
Europe & Central Asia (WB),,2007,28950.79
Europe & Central Asia (WB),,2008,28488.67
Europe & Central Asia (WB),,2009,27667.5
Europe & Central Asia (WB),,2010,27229.43
Europe & Central Asia (WB),,2011,26510.5
Europe & Central Asia (WB),,2012,26128.74
Europe & Central Asia (WB),,2013,25719.68
Europe & Central Asia (WB),,2014,25482.54
Europe & Central Asia (WB),,2015,25448.85
Europe & Central Asia (WB),,2016,25066.88
Europe & Central Asia (WB),,2017,24630.95
Europe & Central Asia (WB),,2018,24549.76
Europe & Central Asia (WB),,2019,24445.8
European Region (WHO),,1990,33656.63
European Region (WHO),,1991,33655.76
European Region (WHO),,1992,34073.19
European Region (WHO),,1993,35028.89
European Region (WHO),,1994,35377.8
European Region (WHO),,1995,34976.98
European Region (WHO),,1996,33955.19
European Region (WHO),,1997,33005.03
European Region (WHO),,1998,32375.79
European Region (WHO),,1999,32644.63
European Region (WHO),,2000,32211.29
European Region (WHO),,2001,31798.6
European Region (WHO),,2002,31550.86
European Region (WHO),,2003,31273.35
European Region (WHO),,2004,30685.24
European Region (WHO),,2005,30562.06
European Region (WHO),,2006,29539.86
European Region (WHO),,2007,28875.21
European Region (WHO),,2008,28416.24
European Region (WHO),,2009,27599.45
European Region (WHO),,2010,27156.55
European Region (WHO),,2011,26441.5
European Region (WHO),,2012,26061
European Region (WHO),,2013,25652.23
European Region (WHO),,2014,25428.5
European Region (WHO),,2015,25381.27
European Region (WHO),,2016,25002.08
European Region (WHO),,2017,24568.17
European Region (WHO),,2018,24486.7
European Region (WHO),,2019,24382.02
Fiji,FJI,1990,44592.1
Fiji,FJI,1991,44691.12
Fiji,FJI,1992,44523.02
Fiji,FJI,1993,45105.59
Fiji,FJI,1994,45184.67
Fiji,FJI,1995,45390.63
Fiji,FJI,1996,45827.79
Fiji,FJI,1997,46016.07
Fiji,FJI,1998,44887.48
Fiji,FJI,1999,46270.02
Fiji,FJI,2000,46687.72
Fiji,FJI,2001,45539.38
Fiji,FJI,2002,44618.56
Fiji,FJI,2003,44765.92
Fiji,FJI,2004,43478.17
Fiji,FJI,2005,43244.82
Fiji,FJI,2006,43202.15
Fiji,FJI,2007,43198.48
Fiji,FJI,2008,43072.84
Fiji,FJI,2009,42086.9
Fiji,FJI,2010,41788.95
Fiji,FJI,2011,41649.75
Fiji,FJI,2012,41607.13
Fiji,FJI,2013,41281.94
Fiji,FJI,2014,41111.75
Fiji,FJI,2015,41007.95
Fiji,FJI,2016,41219.05
Fiji,FJI,2017,40755.2
Fiji,FJI,2018,40597.5
Fiji,FJI,2019,40378.82
Finland,FIN,1990,27337.68
Finland,FIN,1991,26865.66
Finland,FIN,1992,26408.07
Finland,FIN,1993,25880.59
Finland,FIN,1994,25260.45
Finland,FIN,1995,25037.02
Finland,FIN,1996,24741.38
Finland,FIN,1997,24580.66
Finland,FIN,1998,24330.05
Finland,FIN,1999,24110.07
Finland,FIN,2000,23862.32
Finland,FIN,2001,23449.85
Finland,FIN,2002,23191.58
Finland,FIN,2003,22988.59
Finland,FIN,2004,22869.59
Finland,FIN,2005,22569.2
Finland,FIN,2006,22222.13
Finland,FIN,2007,22115.82
Finland,FIN,2008,21824.79
Finland,FIN,2009,21567.43
Finland,FIN,2010,21285.2
Finland,FIN,2011,20927.69
Finland,FIN,2012,20648.27
Finland,FIN,2013,20292.2
Finland,FIN,2014,19999.19
Finland,FIN,2015,19658.28
Finland,FIN,2016,19620.5
Finland,FIN,2017,19626.17
Finland,FIN,2018,19585.96
Finland,FIN,2019,19569.47
France,FRA,1990,25192.06
France,FRA,1991,24999.9
France,FRA,1992,24678.66
France,FRA,1993,24424.06
France,FRA,1994,24051.84
France,FRA,1995,23737.8
France,FRA,1996,23436.99
France,FRA,1997,23028.61
France,FRA,1998,22965.69
France,FRA,1999,22775.73
France,FRA,2000,22521.42
France,FRA,2001,22363.32
France,FRA,2002,22124.29
France,FRA,2003,21877.47
France,FRA,2004,21297.11
France,FRA,2005,21042.58
France,FRA,2006,20770.73
France,FRA,2007,20506.24
France,FRA,2008,20350.06
France,FRA,2009,20217.15
France,FRA,2010,20021.07
France,FRA,2011,19771.7
France,FRA,2012,19551.26
France,FRA,2013,19315.09
France,FRA,2014,19050.4
France,FRA,2015,19089.67
France,FRA,2016,18814.41
France,FRA,2017,18760.96
France,FRA,2018,18721.03
France,FRA,2019,18781.51
G20,,1990,44527.8
G20,,1991,44031.41
G20,,1992,43602.55
G20,,1993,43157.37
G20,,1994,42590.73
G20,,1995,41829.18
G20,,1996,40992.83
G20,,1997,40467.57
G20,,1998,39989.66
G20,,1999,39598.86
G20,,2000,39069.76
G20,,2001,38465.83
G20,,2002,37843.99
G20,,2003,37198.54
G20,,2004,36784.96
G20,,2005,36086.98
G20,,2006,35229.02
G20,,2007,34473.15
G20,,2008,34035.01
G20,,2009,33202.05
G20,,2010,32645.28
G20,,2011,32010.19
G20,,2012,31287.65
G20,,2013,30664.76
G20,,2014,30013.72
G20,,2015,29488.65
G20,,2016,28836.85
G20,,2017,28426.44
G20,,2018,28241.26
G20,,2019,27964.35
Gabon,GAB,1990,62365.34
Gabon,GAB,1991,61878.31
Gabon,GAB,1992,61143.4
Gabon,GAB,1993,61401.5
Gabon,GAB,1994,61802.26
Gabon,GAB,1995,62129.61
Gabon,GAB,1996,63143.96
Gabon,GAB,1997,62575.42
Gabon,GAB,1998,62855.63
Gabon,GAB,1999,63548.49
Gabon,GAB,2000,64227.38
Gabon,GAB,2001,64379.04
Gabon,GAB,2002,63633.09
Gabon,GAB,2003,63429.22
Gabon,GAB,2004,62403.45
Gabon,GAB,2005,59857.6
Gabon,GAB,2006,58366.78
Gabon,GAB,2007,57344.72
Gabon,GAB,2008,56859.7
Gabon,GAB,2009,55442.87
Gabon,GAB,2010,53937.17
Gabon,GAB,2011,52834.22
Gabon,GAB,2012,50827.97
Gabon,GAB,2013,48848.33
Gabon,GAB,2014,47424.14
Gabon,GAB,2015,46502.43
Gabon,GAB,2016,45622.36
Gabon,GAB,2017,44625.07
Gabon,GAB,2018,43669.18
Gabon,GAB,2019,42831.02
Gambia,GMB,1990,63152.74
Gambia,GMB,1991,62687.66
Gambia,GMB,1992,62829.05
Gambia,GMB,1993,61759.74
Gambia,GMB,1994,61581.56
Gambia,GMB,1995,61267.13
Gambia,GMB,1996,61059.55
Gambia,GMB,1997,61881.59
Gambia,GMB,1998,60742.12
Gambia,GMB,1999,60671.08
Gambia,GMB,2000,60180.88
Gambia,GMB,2001,59724.69
Gambia,GMB,2002,59387.83
Gambia,GMB,2003,58918.3
Gambia,GMB,2004,58296.02
Gambia,GMB,2005,57612.8
Gambia,GMB,2006,56742.6
Gambia,GMB,2007,56158.41
Gambia,GMB,2008,55152.42
Gambia,GMB,2009,54172.29
Gambia,GMB,2010,53018.94
Gambia,GMB,2011,51801.78
Gambia,GMB,2012,50840.08
Gambia,GMB,2013,50146.5
Gambia,GMB,2014,49500.4
Gambia,GMB,2015,48622.48
Gambia,GMB,2016,47776.84
Gambia,GMB,2017,46900.07
Gambia,GMB,2018,45986.87
Gambia,GMB,2019,45003.15
Georgia,GEO,1990,39478.8
Georgia,GEO,1991,39650.61
Georgia,GEO,1992,40748.65
Georgia,GEO,1993,41260.04
Georgia,GEO,1994,38860
Georgia,GEO,1995,36728.28
Georgia,GEO,1996,35067.6
Georgia,GEO,1997,35061.81
Georgia,GEO,1998,35413.96
Georgia,GEO,1999,35166.42
Georgia,GEO,2000,35025.77
Georgia,GEO,2001,34855.4
Georgia,GEO,2002,35447.96
Georgia,GEO,2003,34867.91
Georgia,GEO,2004,34653.17
Georgia,GEO,2005,34023.83
Georgia,GEO,2006,33224.94
Georgia,GEO,2007,32479.27
Georgia,GEO,2008,33512.06
Georgia,GEO,2009,32857.36
Georgia,GEO,2010,32424.37
Georgia,GEO,2011,31839.06
Georgia,GEO,2012,31384.9
Georgia,GEO,2013,30608.92
Georgia,GEO,2014,30165.44
Georgia,GEO,2015,29938
Georgia,GEO,2016,30144.33
Georgia,GEO,2017,30023.04
Georgia,GEO,2018,29877.51
Georgia,GEO,2019,29683.15
Germany,DEU,1990,26732.42
Germany,DEU,1991,26500.18
Germany,DEU,1992,26045.71
Germany,DEU,1993,25804.22
Germany,DEU,1994,25461.21
Germany,DEU,1995,25099.2
Germany,DEU,1996,24728.42
Germany,DEU,1997,24260
Germany,DEU,1998,23815.04
Germany,DEU,1999,23470.49
Germany,DEU,2000,23137.66
Germany,DEU,2001,22814.83
Germany,DEU,2002,22676.03
Germany,DEU,2003,22516.73
Germany,DEU,2004,22063.44
Germany,DEU,2005,21747.46
Germany,DEU,2006,21463.56
Germany,DEU,2007,21289.7
Germany,DEU,2008,21141.56
Germany,DEU,2009,21007.76
Germany,DEU,2010,20819.46
Germany,DEU,2011,20643.51
Germany,DEU,2012,20467.08
Germany,DEU,2013,20436.08
Germany,DEU,2014,20234.97
Germany,DEU,2015,20351.35
Germany,DEU,2016,20295.31
Germany,DEU,2017,20152.54
Germany,DEU,2018,20099.16
Germany,DEU,2019,20075.12
Ghana,GHA,1990,65403.59
Ghana,GHA,1991,64671.89
Ghana,GHA,1992,64200.04
Ghana,GHA,1993,63507.64
Ghana,GHA,1994,63989.91
Ghana,GHA,1995,63252.55
Ghana,GHA,1996,63277.94
Ghana,GHA,1997,64038
Ghana,GHA,1998,63422.87
Ghana,GHA,1999,63481.72
Ghana,GHA,2000,63569.57
Ghana,GHA,2001,63813.7
Ghana,GHA,2002,63646.88
Ghana,GHA,2003,63290.82
Ghana,GHA,2004,62780.86
Ghana,GHA,2005,62204.93
Ghana,GHA,2006,61533.66
Ghana,GHA,2007,60739.7
Ghana,GHA,2008,59592.35
Ghana,GHA,2009,58495.99
Ghana,GHA,2010,57274.76
Ghana,GHA,2011,55630.43
Ghana,GHA,2012,54077.98
Ghana,GHA,2013,52929.39
Ghana,GHA,2014,51901.16
Ghana,GHA,2015,51084.94
Ghana,GHA,2016,50030.63
Ghana,GHA,2017,48932.66
Ghana,GHA,2018,47288.63
Ghana,GHA,2019,45965.32
Greece,GRC,1990,24431.97
Greece,GRC,1991,24253.37
Greece,GRC,1992,24111.09
Greece,GRC,1993,23883.44
Greece,GRC,1994,23757.61
Greece,GRC,1995,23655.66
Greece,GRC,1996,23484.1
Greece,GRC,1997,23270.55
Greece,GRC,1998,23197.19
Greece,GRC,1999,23148.5
Greece,GRC,2000,22863.31
Greece,GRC,2001,22550.17
Greece,GRC,2002,22319.51
Greece,GRC,2003,22106.83
Greece,GRC,2004,21998.93
Greece,GRC,2005,21827.28
Greece,GRC,2006,21500.13
Greece,GRC,2007,21572.34
Greece,GRC,2008,21174.35
Greece,GRC,2009,21084.99
Greece,GRC,2010,20874.3
Greece,GRC,2011,20728.72
Greece,GRC,2012,20569.64
Greece,GRC,2013,20244.72
Greece,GRC,2014,20067.83
Greece,GRC,2015,20313.3
Greece,GRC,2016,20240.29
Greece,GRC,2017,20006.92
Greece,GRC,2018,20156.88
Greece,GRC,2019,20200.9
Greenland,GRL,1990,48775.71
Greenland,GRL,1991,48203.7
Greenland,GRL,1992,47645.18
Greenland,GRL,1993,48732.52
Greenland,GRL,1994,48454.26
Greenland,GRL,1995,48076.18
Greenland,GRL,1996,47286.64
Greenland,GRL,1997,46494.3
Greenland,GRL,1998,45387.12
Greenland,GRL,1999,44721.47
Greenland,GRL,2000,43843.23
Greenland,GRL,2001,42968.52
Greenland,GRL,2002,42198.37
Greenland,GRL,2003,40966.4
Greenland,GRL,2004,39049.19
Greenland,GRL,2005,38488.48
Greenland,GRL,2006,37888.4
Greenland,GRL,2007,37344.57
Greenland,GRL,2008,36747.88
Greenland,GRL,2009,36154.19
Greenland,GRL,2010,35556.28
Greenland,GRL,2011,34985.02
Greenland,GRL,2012,34332.32
Greenland,GRL,2013,33878.02
Greenland,GRL,2014,33370.8
Greenland,GRL,2015,32869.8
Greenland,GRL,2016,32549.78
Greenland,GRL,2017,32305.8
Greenland,GRL,2018,32055.61
Greenland,GRL,2019,31773.73
Grenada,GRD,1990,38042.07
Grenada,GRD,1991,37076.36
Grenada,GRD,1992,36892.45
Grenada,GRD,1993,36494.47
Grenada,GRD,1994,35782.94
Grenada,GRD,1995,34930.9
Grenada,GRD,1996,34109.7
Grenada,GRD,1997,33363.33
Grenada,GRD,1998,32813.7
Grenada,GRD,1999,32800.34
Grenada,GRD,2000,32614.49
Grenada,GRD,2001,32443.26
Grenada,GRD,2002,32410.9
Grenada,GRD,2003,32285.84
Grenada,GRD,2004,33139.55
Grenada,GRD,2005,31934.63
Grenada,GRD,2006,31643.08
Grenada,GRD,2007,31545.59
Grenada,GRD,2008,31663.29
Grenada,GRD,2009,31674.49
Grenada,GRD,2010,31746.12
Grenada,GRD,2011,31612.86
Grenada,GRD,2012,30887.62
Grenada,GRD,2013,30979.35
Grenada,GRD,2014,31108.18
Grenada,GRD,2015,31048.22
Grenada,GRD,2016,31273.06
Grenada,GRD,2017,31016.62
Grenada,GRD,2018,30781.46
Grenada,GRD,2019,30549.99
Guam,GUM,1990,29548.16
Guam,GUM,1991,29614.36
Guam,GUM,1992,29389.78
Guam,GUM,1993,29086.4
Guam,GUM,1994,28699.22
Guam,GUM,1995,27932.45
Guam,GUM,1996,27371.27
Guam,GUM,1997,33291.83
Guam,GUM,1998,26983.64
Guam,GUM,1999,26886.23
Guam,GUM,2000,26901.53
Guam,GUM,2001,26846.01
Guam,GUM,2002,26845.77
Guam,GUM,2003,26604.54
Guam,GUM,2004,26270.02
Guam,GUM,2005,25757.22
Guam,GUM,2006,25792.81
Guam,GUM,2007,25881.44
Guam,GUM,2008,26009.13
Guam,GUM,2009,26146.86
Guam,GUM,2010,26243.57
Guam,GUM,2011,26000.87
Guam,GUM,2012,26168.75
Guam,GUM,2013,26529.43
Guam,GUM,2014,26708.38
Guam,GUM,2015,26880.64
Guam,GUM,2016,26894.44
Guam,GUM,2017,26902.17
Guam,GUM,2018,26937.58
Guam,GUM,2019,27042.9
Guatemala,GTM,1990,60188.16
Guatemala,GTM,1991,60306.98
Guatemala,GTM,1992,59688.69
Guatemala,GTM,1993,58302.59
Guatemala,GTM,1994,56764.24
Guatemala,GTM,1995,52824.72
Guatemala,GTM,1996,50266.53
Guatemala,GTM,1997,50085.11
Guatemala,GTM,1998,49646.69
Guatemala,GTM,1999,47413.75
Guatemala,GTM,2000,46451.73
Guatemala,GTM,2001,45409.12
Guatemala,GTM,2002,44122.01
Guatemala,GTM,2003,43272.61
Guatemala,GTM,2004,42612.36
Guatemala,GTM,2005,42575.46
Guatemala,GTM,2006,41469.73
Guatemala,GTM,2007,40219.62
Guatemala,GTM,2008,39456.51
Guatemala,GTM,2009,39361.79
Guatemala,GTM,2010,38520.65
Guatemala,GTM,2011,37646.35
Guatemala,GTM,2012,36794.56
Guatemala,GTM,2013,36238.73
Guatemala,GTM,2014,35724.93
Guatemala,GTM,2015,35356.87
Guatemala,GTM,2016,35004.55
Guatemala,GTM,2017,34362.62
Guatemala,GTM,2018,34178.88
Guatemala,GTM,2019,33837.48
Guinea,GIN,1990,88486.15
Guinea,GIN,1991,86824.47
Guinea,GIN,1992,86401.49
Guinea,GIN,1993,84956.2
Guinea,GIN,1994,83974.02
Guinea,GIN,1995,83615.38
Guinea,GIN,1996,82400.44
Guinea,GIN,1997,80945.31
Guinea,GIN,1998,80799.8
Guinea,GIN,1999,81095.36
Guinea,GIN,2000,81532.78
Guinea,GIN,2001,79962.21
Guinea,GIN,2002,78276.52
Guinea,GIN,2003,76967.4
Guinea,GIN,2004,75998.33
Guinea,GIN,2005,74881.21
Guinea,GIN,2006,73981.17
Guinea,GIN,2007,73072.75
Guinea,GIN,2008,71844.31
Guinea,GIN,2009,70918.41
